recipe_name,ingredients_with_amounts,category,servings,instructions
Chocolate Cake,Flour (2 cups) | Sugar (2 cups) | Cocoa Powder (3/4 cup) | Baking Powder (1 1/2 tsp) | Milk (1 1/2 cups) | Eggs (3) | Vegetable Oil (1/2 cup),Dessert,12,"Step 1: Preheat oven to 350°F, grease 9x13 pan | Step 2: Mix dry ingredients in large bowl | Step 3: Add milk, eggs, and oil | Step 4: Beat on medium speed for 2 minutes | Step 5: Pour into prepared pan | Step 6: Bake for 30-35 minutes until toothpick comes clean | Step 7: Cool completely | Step 8: Frost with chocolate frosting"
Chocolate Chip Cookies,Flour (2 1/4 cups) | Butter (1 cup) | Brown Sugar (3/4 cup) | White Sugar (3/4 cup) | Eggs (2) | Chocolate Chips (2 cups) | Vanilla Extract (1 tbsp),Dessert,24,"Step 1: Preheat oven to 375°F | Step 2: Cream butter and sugars until light | Step 3: Add eggs one at a time, then vanilla | Step 4: Mix flour and baking soda, gradually add to wet ingredients | Step 5: Stir in chocolate chips | Step 6: Drop rounded tablespoons onto baking sheet | Step 7: Bake for 9-11 minutes until golden | Step 8: Cool on baking sheet for 5 minutes before removing"
Cinnamon Rolls,Flour (4 cups) | Milk (1 1/4 cups warm) | Butter (1/2 cup softened) | Sugar (1 cup) | Cinnamon (2 tbsp) | Yeast (2 packets) | Powdered Sugar (1 1/2 cups),Dessert,12,"Step 1: Dissolve yeast in warm milk with 1 tbsp sugar | Step 2: Mix flour, salt, and remaining sugar | Step 3: Cut in butter, add yeast mixture and eggs | Step 4: Knead until smooth, let rise 1 hour | Step 5: Roll out dough, spread with butter, cinnamon, and sugar | Step 6: Roll up and slice into 12 rolls | Step 7: Place in baking dish, let rise 30 minutes | Step 8: Bake at 375°F for 20-25 minutes, glaze with powdered sugar icing"
Clam Chowder,Clams (2 cans) | Bacon (4 slices) | Onion (1 medium) | Celery (2 stalks) | Potatoes (3 medium) | Heavy Cream (1 cup) | Thyme (2 sprigs),Soup,4,"Step 1: Dice bacon and render in large pot | Step 2: Add onion and celery, sauté until soft | Step 3: Add potatoes and enough water to cover | Step 4: Simmer until potatoes are tender | Step 5: Add clams with juice and thyme | Step 6: Stir in cream and heat through | Step 7: Season with salt and pepper | Step 8: Serve with oyster crackers"
Coconut Bread,Flour (3 cups) | Coconut (1 1/2 cups shredded) | Sugar (1 cup) | Butter (1/2 cup) | Eggs (2) | Coconut Milk (1 cup) | Baking Powder (2 tsp),Baking,8,"Step 1: Preheat oven to 350°F, grease loaf pan | Step 2: Mix flour, baking powder, and salt | Step 3: Cream butter and sugar, add eggs | Step 4: Alternate adding dry ingredients and coconut milk | Step 5: Fold in shredded coconut | Step 6: Pour into loaf pan | Step 7: Bake for 50-60 minutes until golden | Step 8: Cool before slicing"
Coconut Curry Shrimp,Shrimp (500g) | Coconut Milk (2 cans) | Curry Paste (2 tbsp) | Onion (1 medium) | Garlic (3 cloves) | Ginger (1 inch) | Lime Juice (2 tbsp) | Rice (2 cups),Main Dish,4,"Step 1: Sauté curry paste in oil until fragrant | Step 2: Add onion, garlic, and ginger, cook until soft | Step 3: Pour in coconut milk and bring to simmer | Step 4: Add shrimp and cook until pink (about 3-4 minutes) | Step 5: Stir in lime juice | Step 6: Season with salt to taste | Step 7: Serve over jasmine rice | Step 8: Garnish with cilantro"
Coconut Drops,Coconut (2 cups grated) | Brown Sugar (2 cups) | Ginger (2 inch grated) | Salt (1/4 tsp) | Vanilla (1 tsp),Dessert,12,"Step 1: Combine coconut, sugar, ginger, and salt in heavy pot | Step 2: Add 1/2 cup water and bring to boil | Step 3: Cook stirring constantly until mixture thickens | Step 4: Mixture is ready when it pulls away from pot sides | Step 5: Add vanilla and stir | Step 6: Drop spoonfuls onto greased baking sheet | Step 7: Let cool completely until set | Step 8: Store in airtight container"
Coconut Rundown Sauce,Coconut Milk (2 cups) | Onion (1 medium) | Garlic (3 cloves) | Scotch Bonnet (2 whole) | Thyme (3 sprigs),Sauce,4,"Step 1: Pour coconut milk into heavy saucepan | Step 2: Add whole scotch bonnet and thyme | Step 3: Simmer over medium-low heat, stirring frequently | Step 4: Cook until oil separates and sauce thickens (about 20 minutes) | Step 5: Remove scotch bonnet and thyme | Step 6: Season with salt to taste | Step 7: Serve over fish or vegetables | Step 8: Can be stored in refrigerator for up to 1 week"
Coffee Cake,Flour (2 cups) | Brown Sugar (1 cup) | Butter (1/2 cup cold) | Cinnamon (2 tbsp) | Pecans (1/2 cup) | Powdered Sugar (1 cup),Dessert,8,"Step 1: Preheat oven to 350°F, grease 9-inch pan | Step 2: Make streusel: mix brown sugar, cinnamon, pecans | Step 3: Cut in cold butter until crumbly | Step 4: Prepare cake batter according to package or recipe | Step 5: Pour half the batter into pan | Step 6: Sprinkle with half the streusel | Step 7: Add remaining batter and top with streusel | Step 8: Bake for 35-40 minutes, drizzle with glaze"
Cornbread,Cornmeal (1 1/2 cups) | Flour (1/2 cup) | Buttermilk (1 1/2 cups) | Eggs (2) | Butter (1/2 cup melted) | Baking Powder (1 tbsp) | Honey (2 tbsp),Baking,8,"Step 1: Preheat oven to 400°F, grease cast iron skillet | Step 2: Mix cornmeal, flour, baking powder, and salt | Step 3: Whisk buttermilk, eggs, and honey | Step 4: Combine wet and dry ingredients until just mixed | Step 5: Stir in melted butter | Step 6: Pour into hot skillet | Step 7: Bake for 20-25 minutes until golden | Step 8: Serve warm with butter"
Cornmeal Dumplings,Cornmeal (1 cup) | Flour (1 cup) | Salt (1 tsp) | Butter (2 tbsp),Side Dish,4,"Step 1: Mix cornmeal, flour, and salt | Step 2: Cut in butter until mixture is crumbly | Step 3: Add cold water gradually until dough forms | Step 4: Knead gently and shape into small balls | Step 5: Flatten slightly with thumb | Step 6: Drop into boiling soup or stew | Step 7: Cook for 15-20 minutes until tender | Step 8: Serve in soup or as a side"
Cornmeal Porridge,Cornmeal (1 cup) | Milk (3 cups) | Cinnamon (1 stick) | Nutmeg (1/2 tsp) | Vanilla (1 tsp) | Condensed Milk (1/4 cup) | Salt (1/4 tsp),Breakfast,4,"Step 1: Mix cornmeal with 1 cup water to make paste | Step 2: Bring milk and cinnamon to boil in pot | Step 3: Slowly whisk in cornmeal paste | Step 4: Reduce heat and stir constantly until thick | Step 5: Add nutmeg, vanilla, and salt | Step 6: Stir in condensed milk to sweeten | Step 7: Remove cinnamon stick | Step 8: Serve hot, sprinkle with additional nutmeg"
Crab Cakes,Crab Meat (500g) | Bread Crumbs (1 cup) | Mayonnaise (1/4 cup) | Egg (1) | Green Onions (3) | Old Bay Seasoning (1 tbsp) | Lemon (1),Appetizer,6,"Step 1: Pick through crab meat to remove any shells | Step 2: Mix mayonnaise, egg, Old Bay, and chopped green onions | Step 3: Gently fold in crab meat and 1/2 cup bread crumbs | Step 4: Form into 6 cakes | Step 5: Coat with remaining bread crumbs | Step 6: Chill for 30 minutes | Step 7: Pan-fry in butter until golden on both sides | Step 8: Serve with lemon wedges and tartar sauce"
Creamy Mushroom Pasta,Pasta (500g) | Mushrooms (500g) | Heavy Cream (1 1/2 cups) | Garlic (3 cloves) | Parmesan Cheese (1/2 cup) | Butter (2 tbsp) | Parsley (2 tbsp),Main Dish,4,"Step 1: Cook pasta according to package directions | Step 2: Slice mushrooms | Step 3: Sauté garlic in butter, add mushrooms | Step 4: Cook until mushrooms release liquid and brown | Step 5: Add cream and simmer until slightly thickened | Step 6: Stir in parmesan cheese | Step 7: Toss with cooked pasta | Step 8: Garnish with parsley and serve"
Curry Goat,Goat Meat (2 lbs) | Curry Powder (3 tbsp) | Onion (1 large) | Garlic (4 cloves) | Ginger (2 inch) | Potatoes (3) | Scotch Bonnet (1) | Green Onions (4) | Thyme (3 sprigs),Main Dish,6,"Step 1: Cut goat meat into pieces, wash and drain | Step 2: Marinate with garlic, ginger, and green onions for 1 hour | Step 3: Toast curry powder in heavy pot until fragrant | Step 4: Brown meat in batches, set aside | Step 5: Sauté onion until soft | Step 6: Return meat to pot, add water to cover and scotch bonnet | Step 7: Simmer covered for 1 1/2 hours until meat is tender | Step 8: Add potatoes and cook 20 more minutes, serve with rice"
Egg Salad Sandwich,Eggs (6 hard-boiled) | Mayonnaise (1/4 cup) | Mustard (1 tbsp) | Celery (2 stalks) | Bread (8 slices) | Paprika (1/2 tsp),Lunch,4,"Step 1: Peel and chop hard-boiled eggs | Step 2: Dice celery finely | Step 3: Mix eggs, celery, mayonnaise, and mustard | Step 4: Season with salt and pepper | Step 5: Toast bread if desired | Step 6: Spread egg salad on 4 slices | Step 7: Top with remaining bread | Step 8: Cut in half and serve"
Eggplant Parmesan,Eggplant (2 large) | Bread Crumbs (2 cups) | Eggs (3) | Flour (1 cup) | Marinara Sauce (3 cups) | Mozzarella Cheese (2 cups) | Parmesan Cheese (1/2 cup),Main Dish,6,"Step 1: Slice eggplant into 1/2-inch rounds | Step 2: Salt and let sit for 30 minutes, pat dry | Step 3: Set up breading station: flour, beaten eggs, bread crumbs | Step 4: Dredge eggplant in flour, then egg, then bread crumbs | Step 5: Fry until golden on both sides | Step 6: Preheat oven to 375°F | Step 7: Layer sauce, eggplant, and cheeses in baking dish | Step 8: Bake for 30 minutes until bubbly"
Escovitch Fish,Fish (1 whole) | Vinegar (1/2 cup) | Carrots (2) | Onions (2) | Bell Peppers (2) | Scotch Bonnet (2) | Black Pepper (1 tsp),Main Dish,4,"Step 1: Score fish on both sides, season with salt and pepper | Step 2: Fry fish until crispy and cooked through | Step 3: Remove fish and keep warm | Step 4: Julienne carrots, onions, and bell peppers | Step 5: Sauté vegetables briefly, add vinegar and scotch bonnet | Step 6: Simmer for 2 minutes | Step 7: Pour pickled vegetables over fish | Step 8: Serve with festival or bammy"
Festival,Flour (2 cups) | Cornmeal (1/2 cup) | Sugar (1/4 cup) | Baking Powder (2 tsp) | Salt (1/2 tsp) | Vanilla (1 tsp) | Oil (for frying),Side Dish,6,"Step 1: Mix flour, cornmeal, sugar, baking powder, and salt | Step 2: Add vanilla and enough water to form soft dough | Step 3: Knead gently until smooth | Step 4: Divide dough and roll into 4-inch logs | Step 5: Heat oil in deep skillet | Step 6: Fry until golden brown on all sides | Step 7: Drain on paper towels | Step 8: Serve with jerk chicken or fish"
Fish And Chips,White Fish (500g) | Potatoes (4 large) | Flour (1 cup) | Beer (1 cup) | Baking Powder (1 tsp) | Oil (for frying) | Tartar Sauce (1/2 cup),Main Dish,4,"Step 1: Peel potatoes and cut into thick fries | Step 2: Soak in cold water for 30 minutes, pat dry | Step 3: Fry potatoes at 325°F until soft, drain | Step 4: Mix flour, baking powder, and salt, whisk in beer | Step 5: Dip fish in batter, let excess drip off | Step 6: Fry fish at 375°F until golden | Step 7: Increase oil temp to 375°F, fry potatoes again until crispy | Step 8: Serve with tartar sauce and malt vinegar"
Fish Cakes,Fish (500g) | Potatoes (500g) | Bread Crumbs (1 cup) | Onion (1 small) | Egg (1) | Parsley (2 tbsp) | Lemon Zest (1 tbsp),Appetizer,8,"Step 1: Poach fish until cooked, flake into bowl | Step 2: Boil and mash potatoes | Step 3: Mix fish, potatoes, finely chopped onion, parsley, and lemon zest | Step 4: Season with salt and pepper | Step 5: Form into patties | Step 6: Dip in beaten egg, then bread crumbs | Step 7: Pan-fry until golden on both sides | Step 8: Serve with tartar sauce or lemon wedges"
Fish Tacos,White Fish (500g) | Corn Tortillas (12) | Cabbage (2 cups shredded) | Lime (2) | Cilantro (1/4 cup) | Sour Cream (1/2 cup) | Hot Sauce (2 tbsp),Main Dish,4,"Step 1: Season fish with salt, pepper, and cumin | Step 2: Grill or pan-fry fish until cooked through | Step 3: Warm tortillas in dry skillet | Step 4: Shred cabbage | Step 5: Flake fish into pieces | Step 6: Assemble tacos with fish, cabbage, and cilantro | Step 7: Drizzle with crema (sour cream + lime juice) | Step 8: Serve with hot sauce and lime wedges"
Focaccia Bread,Flour (4 cups) | Water (1 3/4 cups warm) | Yeast (2 packets) | Olive Oil (1/4 cup) | Rosemary (3 sprigs) | Garlic (2 cloves) | Salt (1 tbsp),Baking,8,"Step 1: Dissolve yeast in warm water | Step 2: Mix flour and salt, add yeast mixture and 2 tbsp oil | Step 3: Knead until smooth, let rise 1 hour | Step 4: Press dough into oiled baking sheet | Step 5: Dimple dough with fingers | Step 6: Drizzle with remaining oil, top with rosemary and garlic | Step 7: Let rise 30 minutes | Step 8: Bake at 425°F for 20-25 minutes until golden"
French Onion Soup,Onions (5 large) | Beef Broth (8 cups) | Butter (4 tbsp) | Thyme (4 sprigs) | Baguette (1 loaf) | Gruyere Cheese (200g) | Sherry Vinegar (1 tbsp),Soup,6,"Step 1: Slice onions thinly | Step 2: Melt butter in large pot, add onions | Step 3: Cook slowly for 30-40 minutes until caramelized | Step 4: Add thyme and broth, simmer for 20 minutes | Step 5: Add sherry vinegar, season with salt and pepper | Step 6: Toast baguette slices | Step 7: Ladle soup into bowls, top with toast and cheese | Step 8: Broil until cheese is melted and bubbly"
French Toast,Bread (8 slices) | Eggs (4) | Milk (1 cup) | Butter (2 tbsp) | Cinnamon (1 tsp) | Vanilla (1 tsp) | Maple Syrup (1/2 cup),Breakfast,4,"Step 1: Whisk eggs, milk, cinnamon, and vanilla | Step 2: Dip bread slices in egg mixture | Step 3: Let excess drip off | Step 4: Melt butter in skillet | Step 5: Cook bread until golden on both sides | Step 6: Keep warm in oven | Step 7: Serve with maple syrup | Step 8: Dust with powdered sugar if desired"
Fried Plantain,Plantain (2 ripe) | Oil (1 cup) | Salt (1/4 tsp),Side Dish,4,"Step 1: Peel plantains and slice diagonally | Step 2: Heat oil in skillet | Step 3: Fry slices until golden on first side | Step 4: Flip and fry until golden | Step 5: Drain on paper towels | Step 6: Sprinkle with salt while hot | Step 7: Serve as a side dish | Step 8: Can be served with rice and beans"
Fried Rice,Rice (3 cups cooked, day-old) | Eggs (3) | Carrots (2) | Peas (1 cup) | Green Onions (4) | Soy Sauce (3 tbsp) | Garlic (2 cloves),Main Dish,4,"Step 1: Scramble eggs in wok, remove | Step 2: Stir-fry carrots and peas until tender | Step 3: Add rice and break up clumps | Step 4: Add garlic and green onions | Step 5: Return eggs to wok | Step 6: Add soy sauce and stir-fry until combined | Step 7: Season with pepper | Step 8: Serve hot"
Fruit Smoothie,Bananas (2 ripe) | Strawberries (1 cup) | Yogurt (1 cup) | Milk (1/2 cup) | Honey (1 tbsp) | Vanilla Extract (1 tsp),Beverage,2,"Step 1: Peel bananas | Step 2: Wash strawberries | Step 3: Combine all ingredients in blender | Step 4: Blend until smooth | Step 5: Add more milk if too thick | Step 6: Pour into glasses | Step 7: Serve immediately | Step 8: Garnish with mint if desired"
Garlic Bread,Bread (1 loaf) | Butter (1/2 cup) | Garlic (4 cloves) | Parsley (2 tbsp) | Parmesan Cheese (1/4 cup) | Olive Oil (1 tbsp),Side Dish,6,"Step 1: Preheat oven to 375°F | Step 2: Soften butter | Step 3: Mince garlic and parsley | Step 4: Mix butter, garlic, parsley, and parmesan | Step 5: Slice bread without cutting through | Step 6: Spread butter mixture between slices | Step 7: Wrap in foil and bake for 15 minutes | Step 8: Open foil and bake 5 more minutes until crispy"
Gazpacho,Tomatoes (2 lbs) | Cucumber (1) | Bell Pepper (1) | Red Onion (1/2) | Garlic (2 cloves) | Olive Oil (1/4 cup) | Sherry Vinegar (2 tbsp),Soup,4,"Step 1: Rough chop all vegetables | Step 2: Combine in blender with garlic | Step 3: Blend until smooth but still slightly chunky | Step 4: Add olive oil and vinegar | Step 5: Season with salt and pepper | Step 6: Chill for at least 2 hours | Step 7: Serve cold | Step 8: Garnish with diced vegetables"
Gizzada,Pastry Shells (12) | Coconut (2 cups shredded) | Brown Sugar (1 cup) | Ginger (1 inch grated) | Nutmeg (1/2 tsp),Dessert,12,"Step 1: Preheat oven to 350°F | Step 2: Combine coconut, brown sugar, ginger, and nutmeg | Step 3: Add enough water to moisten | Step 4: Fill pastry shells with mixture | Step 5: Pinch edges to form crust | Step 6: Bake for 15-20 minutes until golden | Step 7: Cool completely | Step 8: Serve at room temperature"
Grater Cake,Coconut (3 cups grated) | Sugar (2 cups) | Ginger (1 inch grated) | Food Coloring (few drops),Dessert,12,"Step 1: Combine coconut and sugar in heavy pot | Step 2: Add 1/2 cup water and ginger | Step 3: Cook over medium heat, stirring constantly | Step 4: Mixture will thicken and pull away from sides | Step 5: Divide mixture into portions | Step 6: Add food coloring to each portion | Step 7: Press onto baking sheet to set | Step 8: Cut into squares when cool"
Greek Chicken,Chicken Thighs (8 pieces) | Lemon Juice (1/4 cup) | Olive Oil (1/4 cup) | Garlic (4 cloves) | Oregano (2 tbsp) | Greek Yogurt (1/2 cup) | Cucumber (1/2),Main Dish,4,"Step 1: Mix lemon juice, oil, garlic, and oregano for marinade | Step 2: Marinate chicken for at least 2 hours | Step 3: Preheat oven to 375°F | Step 4: Bake chicken for 35-40 minutes | Step 5: Make tzatziki: grate cucumber, squeeze out liquid | Step 6: Mix with yogurt and garlic | Step 7: Serve chicken with tzatziki | Step 8: Garnish with oregano"
Greek Salad,Cucumber (1) | Tomatoes (2 cups cherry) | Red Onion (1/2) | Feta Cheese (200g) | Kalamata Olives (1/2 cup) | Olive Oil (1/4 cup) | Oregano (1 tbsp),Salad,4,"Step 1: Chop cucumber into chunks | Step 2: Halve cherry tomatoes | Step 3: Slice red onion thinly | Step 4: Combine vegetables in bowl | Step 5: Add olives | Step 6: Crumble feta over top | Step 7: Drizzle with olive oil and oregano | Step 8: Toss gently and serve"
Grilled Cheese Sandwich,Bread (8 slices) | Cheddar Cheese (8 slices) | Butter (4 tbsp) | Tomato (1 optional),Lunch,4,"Step 1: Butter one side of each bread slice | Step 2: Place cheese between two slices, buttered sides out | Step 3: Heat skillet over medium heat | Step 4: Grill sandwich until golden on bottom | Step 5: Flip and grill other side | Step 6: Add tomato slices if desired | Step 7: Cook until cheese is melted | Step 8: Cut in half and serve"
Grilled Salmon,Salmon (4 pieces) | Olive Oil (2 tbsp) | Garlic (2 cloves) | Dill (2 tbsp) | Lemon (1) | Salt (1 tsp) | Pepper (1/2 tsp),Main Dish,4,"Step 1: Brush salmon with olive oil | Step 2: Season with salt, pepper, and minced garlic | Step 3: Preheat grill to medium-high | Step 4: Place salmon skin-side down | Step 5: Grill for 4-6 minutes per side | Step 6: Squeeze lemon over fish | Step 7: Sprinkle with fresh dill | Step 8: Serve immediately"
Guacamole,Avocados (3 ripe) | Tomato (1) | Onion (1/4) | Cilantro (2 tbsp) | Lime Juice (2 tbsp) | Garlic (1 clove) | Jalapeno (1),Appetizer,4,"Step 1: Mash avocados in bowl | Step 2: Dice tomato and onion finely | Step 3: Mince jalapeno and garlic | Step 4: Chop cilantro | Step 5: Add all ingredients to avocado | Step 6: Add lime juice | Step 7: Mix well and season with salt | Step 8: Serve with tortilla chips"
Jerk Chicken,Chicken (1 whole) | Scotch Bonnet Peppers (2) | Green Onions (6) | Garlic (4 cloves) | Ginger (2 inch) | Thyme (2 tbsp) | Allspice (1 tbsp) | Cinnamon (1 tsp) | Nutmeg (1/2 tsp) | Brown Sugar (2 tbsp) | Soy Sauce (2 tbsp),Main Dish,4,"Step 1: Blend all seasoning ingredients into a paste | Step 2: Score chicken and rub with paste | Step 3: Marinate overnight in refrigerator | Step 4: Preheat grill with pimento wood if available | Step 5: Grill chicken over medium heat | Step 6: Turn frequently and cook until done (about 1 hour) | Step 7: Let rest 10 minutes before carving | Step 8: Serve with festival and coleslaw"
Key Lime Pie,Pie Crust (1 9-inch) | Sweetened Condensed Milk (1 can) | Egg Yolks (3) | Lime Juice (1/2 cup) | Lime Zest (1 tbsp) | Whipped Cream (1 cup),Dessert,8,"Step 1: Preheat oven to 350°F | Step 2: Whisk egg yolks until thick | Step 3: Add condensed milk and lime juice, whisk until smooth | Step 4: Stir in lime zest | Step 5: Pour into pie crust | Step 6: Bake for 15 minutes | Step 7: Cool completely, then chill | Step 8: Top with whipped cream before serving"
Lemon Bars,Flour (2 cups) | Butter (1 cup) | Sugar (1/2 cup powdered + 3/4 cup) | Eggs (4) | Lemon Juice (3/4 cup) | Lemon Zest (2 tbsp) | Powdered Sugar (for dusting),Dessert,12,"Step 1: Preheat oven to 350°F | Step 2: Mix flour and 1/2 cup powdered sugar, cut in butter | Step 3: Press into pan, bake 20 minutes | Step 4: Whisk eggs, 3/4 cup sugar, lemon juice, and zest | Step 5: Pour over hot crust | Step 6: Bake 20-25 minutes until set | Step 7: Cool completely | Step 8: Dust with powdered sugar before cutting"
Lemon Garlic Shrimp,Shrimp (500g) | Butter (4 tbsp) | Garlic (4 cloves) | Lemon Juice (2 tbsp) | Lemon Zest (1 tbsp) | Parsley (2 tbsp) | Red Pepper Flakes (1/2 tsp),Main Dish,4,"Step 1: Peel and devein shrimp, pat dry | Step 2: Melt butter in skillet | Step 3: Add garlic and cook until fragrant | Step 4: Add shrimp in single layer | Step 5: Cook until pink, about 2 minutes per side | Step 6: Add lemon juice, zest, and red pepper flakes | Step 7: Stir in parsley | Step 8: Serve immediately with pasta or rice"
Lentil Soup,Lentils (2 cups) | Onion (1 large) | Carrots (2) | Celery (2 stalks) | Garlic (3 cloves) | Tomatoes (1 can) | Vegetable Broth (6 cups),Soup,6,"Step 1: Rinse lentils and pick over | Step 2: Sauté onion, carrots, celery, and garlic until soft | Step 3: Add lentils, broth, and tomatoes | Step 4: Bring to boil, reduce heat | Step 5: Simmer for 30-40 minutes until lentils are tender | Step 6: Season with salt, pepper, and cumin | Step 7: Add splash of vinegar if desired | Step 8: Serve with crusty bread"
Macaroni And Cheese,Macaroni (500g) | Butter (1/2 cup) | Flour (1/2 cup) | Milk (4 cups) | Cheddar Cheese (3 cups) | Bread Crumbs (1 cup),Main Dish,8,"Step 1: Preheat oven to 375°F | Step 2: Cook macaroni al dente, drain | Step 3: Melt butter, whisk in flour for roux | Step 4: Gradually add milk, whisk until thick | Step 5: Add 2 1/2 cups cheese, stir until melted | Step 6: Combine sauce with macaroni | Step 7: Pour into baking dish, top with remaining cheese and bread crumbs | Step 8: Bake for 25-30 minutes until bubbly"
Mango Salsa,Mangoes (2 ripe) | Red Bell Pepper (1) | Red Onion (1/2) | Cilantro (1/4 cup) | Lime Juice (2 tbsp) | Jalapeno (1) | Salt (1/2 tsp),Sauce,4,"Step 1: Dice mangoes into small cubes | Step 2: Dice red bell pepper | Step 3: Finely chop red onion | Step 4: Mince jalapeno | Step 5: Chop cilantro | Step 6: Combine all ingredients in bowl | Step 7: Add lime juice and salt | Step 8: Chill for 30 minutes before serving"
Mannish Water,Goat Head (1 whole) | Green Bananas (4) | Yam (200g) | Green Onions (8) | Garlic (6 cloves) | Thyme (6 sprigs) | Scotch Bonnet (2),Soup,8,"Step 1: Clean goat head thoroughly | Step 2: Place in large pot with water to cover | Step 3: Add green onions, garlic, thyme, and scotch bonnet | Step 4: Bring to boil, reduce heat and simmer for 3 hours | Step 5: Peel and chop green bananas and yam | Step 6: Add to pot and cook for 30 minutes | Step 7: Remove meat from bones, return to pot | Step 8: Season with salt and pepper, serve hot"
Mashed Potatoes,Potatoes (2 lbs) | Butter (1/2 cup) | Milk (1/2 cup) | Garlic (2 cloves) | Salt (1 tsp) | Black Pepper (1/2 tsp),Side Dish,6,"Step 1: Peel and quarter potatoes | Step 2: Cover with cold water, add salt | Step 3: Bring to boil and cook until tender | Step 4: Drain well | Step 5: Return to pot and mash | Step 6: Add butter and warm milk | Step 7: Mash until smooth, add roasted garlic if desired | Step 8: Season with salt and pepper"
Meatloaf,Ground Beef (1 kg) | Bread Crumbs (1 cup) | Onion (1 medium) | Eggs (2) | Garlic (3 cloves) | Ketchup (1/2 cup) | Worcestershire Sauce (2 tbsp),Main Dish,6,"Step 1: Preheat oven to 350°F | Step 2: Finely chop onion and garlic | Step 3: Mix all ingredients except 1/4 cup ketchup | Step 4: Shape into loaf in baking pan | Step 5: Spread remaining ketchup on top | Step 6: Bake for 1 hour | Step 7: Let rest 10 minutes before slicing | Step 8: Serve with mashed potatoes"
Minestrone Soup,Vegetables (2 cups mixed) | Onion (1 medium) | Carrots (2) | Celery (2 stalks) | Tomatoes (1 can) | Kidney Beans (1 can) | Vegetable Broth (6 cups) | Pasta (1/2 cup),Soup,6,"Step 1: Sauté onion, carrots, and celery until soft | Step 2: Add broth and tomatoes, bring to boil | Step 3: Add vegetables and beans | Step 4: Simmer for 20 minutes | Step 5: Add pasta and cook until tender | Step 6: Season with salt, pepper, and herbs | Step 7: Serve with parmesan cheese | Step 8: Drizzle with olive oil"
Mushroom Risotto,Rice (1 1/2 cups arborio) | Mushrooms (500g) | Onion (1 medium) | Garlic (2 cloves) | White Wine (1/2 cup) | Chicken Broth (4 cups) | Parmesan Cheese (1/2 cup) | Butter (2 tbsp),Main Dish,4,"Step 1: Sauté mushrooms until browned, set aside | Step 2: Sauté onion and garlic until soft | Step 3: Add rice and toast for 2 minutes | Step 4: Add wine and stir until absorbed | Step 5: Add broth one ladle at a time, stirring constantly | Step 6: Continue until rice is creamy and al dente | Step 7: Stir in mushrooms, butter, and parmesan | Step 8: Serve immediately"
Naan Bread,Flour (3 cups) | Yogurt (1/2 cup) | Milk (1/2 cup warm) | Yeast (2 packets) | Garlic (4 cloves) | Butter (1/4 cup melted) | Cilantro (2 tbsp),Bread,8,"Step 1: Dissolve yeast in warm milk with sugar | Step 2: Mix flour and salt, add yeast mixture and yogurt | Step 3: Knead until smooth, let rise 1 hour | Step 4: Divide dough into 8 balls | Step 5: Roll each ball into oval | Step 6: Cook in hot skillet until bubbles form | Step 7: Flip and cook other side | Step 8: Brush with garlic butter and cilantro"
Oatmeal,Oats (1 cup) | Milk (2 cups) | Banana (1) | Honey (2 tbsp) | Cinnamon (1/2 tsp) | Walnuts (2 tbsp),Breakfast,2,"Step 1: Bring milk to boil | Step 2: Stir in oats | Step 3: Reduce heat and simmer for 5 minutes | Step 4: Stir occasionally | Step 5: Slice banana | Step 6: Serve oatmeal in bowls | Step 7: Top with banana, honey, cinnamon, and walnuts | Step 8: Add more milk if desired"
Pancakes,Flour (1 1/2 cups) | Milk (1 1/4 cups) | Eggs (2) | Butter (3 tbsp melted) | Sugar (2 tbsp) | Baking Powder (2 tsp) | Maple Syrup (1/2 cup),Breakfast,4,"Step 1: Mix flour, sugar, baking powder, and salt | Step 2: Whisk milk, eggs, and melted butter | Step 3: Combine wet and dry ingredients until just mixed | Step 4: Let batter rest for 5 minutes | Step 5: Heat griddle over medium heat | Step 6: Pour 1/4 cup batter for each pancake | Step 7: Cook until bubbles form, flip and cook until golden | Step 8: Serve with maple syrup"
Peach Cobbler,Peaches (4 cups sliced) | Flour (1 cup) | Sugar (1 1/2 cups) | Butter (1/2 cup) | Baking Powder (2 tsp) | Milk (1 cup) | Cinnamon (1 tsp),Dessert,8,"Step 1: Preheat oven to 375°F | Step 2: Place peaches in baking dish, sprinkle with 1/2 cup sugar and cinnamon | Step 3: Mix flour, remaining sugar, baking powder, and salt | Step 4: Stir in milk until just combined | Step 5: Pour batter over peaches | Step 6: Drizzle melted butter over top | Step 7: Bake for 40-45 minutes until golden | Step 8: Serve warm with ice cream"
Pepper Shrimp,Shrimp (500g) | Scotch Bonnet (3) | Garlic (4 cloves) | Ginger (2 inch) | Green Onions (4) | Soy Sauce (2 tbsp) | Oil (2 tbsp),Appetizer,4,"Step 1: Clean shrimp, leave shells on | Step 2: Mince garlic, ginger, and scotch bonnet | Step 3: Heat oil in wok | Step 4: Add garlic, ginger, and peppers | Step 5: Add shrimp and stir-fry until pink | Step 6: Add soy sauce and green onions | Step 7: Cook for 1 more minute | Step 8: Serve immediately"
