product_name,category,price,price_unit,sale_unit,quantity,aisle
Cookie - Chocolate Chip,Snacks,200,per pack,200g pack,35,Cookies - (9)
Cookie - Oatmeal Raisin,Snacks,180,per pack,200g pack,30,Cookies - (9)
Cookie - Peanut Butter,Snacks,190,per pack,200g pack,28,Cookies - (9)
Cookie - Shortbread,Snacks,220,per pack,200g pack,25,Cookies - (9)
Cookie - Sugar,Snacks,180,per pack,200g pack,32,Cookies - (9)
Cookie Dough - Refrigerated,Baking Supplies,300,per pack,500g pack,15,Baking - (5)
Cooking Spray,Condiments & Sauces,180,per can,200g can,35,Condiments - (8)
Coriander - Ground,Spices & Seasonings,120,per bottle,100g bottle,30,Spices - (4)
Coriander - Seeds,Spices & Seasonings,150,per bottle,100g bottle,20,Spices - (4)
Corn - Canned,Canned & Jarred,90,per can,400g can,60,Canned Goods - (4)
Corn - Frozen,Frozen Foods,100,per bag,500g bag,40,Frozen - (3)
Corn - On The Cob,Produce,200,per pack,4-pack,25,Produce - (7)
Corn Chips,Snacks,140,per bag,200g bag,45,Snacks - (3)
Corn Flakes,Breakfast,180,per box,500g box,35,Breakfast - (2)
Corn Flour,Baking Supplies,150,per bag,1kg bag,30,Baking - (5)
Corn Muffin Mix,Baking Supplies,200,per box,500g box,20,Baking - (5)
Corn Oil,Condiments & Sauces,220,per bottle,1L bottle,25,Condiments - (8)
Corn Syrup - Dark,Baking Supplies,200,per bottle,500ml bottle,18,Baking - (5)
Corn Syrup - Light,Baking Supplies,180,per bottle,500ml bottle,22,Baking - (5)
Cornbread Mix,Baking Supplies,180,per box,500g box,25,Baking - (5)
Corned Beef - Canned,Canned & Jarred,250,per can,340g can,30,Canned Goods - (4)
Corned Beef - Fresh,Meat & Poultry,500,per lb,lb,15,Meat - (9)
Cornish Hens,Meat & Poultry,400,per each,each,12,Meat - (9)
Cottage Cheese,Dairy & Eggs,180,per tub,500g tub,25,Dairy - (6)
Couscous,Dry Goods,150,per box,500g box,30,Dry Goods - (2)
Crab - Canned,Canned & Jarred,350,per can,170g can,15,Canned Goods - (4)
Crab - Frozen,Frozen Foods,500,per lb,lb,10,Frozen - (3)
Crab - Live,Seafood,800,per lb,lb,5,Seafood - (1)
Crab Boil Seasoning,Spices & Seasonings,200,per bag,100g bag,15,Spices - (4)
Crab Cakes - Frozen,Frozen Foods,550,per pack,2-pack,12,Frozen - (3)
Cracked Wheat,Dry Goods,150,per bag,500g bag,20,Dry Goods - (2)
Cracker - Butter,Snacks,150,per box,200g box,30,Snacks - (3)
Cracker - Cheese,Snacks,160,per box,200g box,28,Snacks - (3)
Cracker - Graham,Snacks,140,per box,200g box,35,Snacks - (3)
Cracker - Saltine,Snacks,100,per box,250g box,50,Snacks - (3)
Cracker - Whole Wheat,Snacks,180,per box,200g box,25,Snacks - (3)
Cranberries - Dried,Dry Goods,300,per bag,200g bag,20,Dry Goods - (2)
Cranberries - Fresh,Fruits,350,per bag,300g bag,15,Produce - (7)
Cranberry Juice,Beverages,180,per bottle,1L bottle,25,Beverages - (1)
Cranberry Sauce - Canned,Canned & Jarred,150,per can,400g can,30,Canned Goods - (4)
Cream - Heavy,Dairy & Eggs,250,per carton,500ml carton,20,Dairy - (6)
Cream - Light,Dairy & Eggs,200,per carton,500ml carton,22,Dairy - (6)
Cream - Sour,Dairy & Eggs,150,per tub,500g tub,30,Dairy - (6)
Cream - Whipping,Dairy & Eggs,240,per carton,500ml carton,18,Dairy - (6)
Cream Of Coconut,International Foods,220,per can,400ml can,25,International - (6)
Cream Of Mushroom - Condensed,Canned & Jarred,120,per can,300ml can,35,Canned Goods - (4)
Cream Of Potato - Condensed,Canned & Jarred,120,per can,300ml can,25,Canned Goods - (4)
Cream Of Tartar,Baking Supplies,180,per tin,100g tin,20,Baking - (5)
Cream Puffs - Frozen,Frozen Foods,400,per pack,12-pack,12,Frozen - (3)
Cream Soda,Beverages,100,per 12-pack,355ml cans,25,Beverages - (1)
Creme De Menthe,Beverages,450,per bottle,750ml bottle,10,Beverages - (1)
Creole Seasoning,Spices & Seasonings,150,per bottle,100g bottle,25,Spices - (4)
Crepes - Frozen,Frozen Foods,350,per pack,6-pack,15,Frozen - (3)
Crescent Rolls - Canned,Baking Supplies,200,per can,8-pack,25,Baking - (5)
Croissants - Bakery,Bakery,250,per each,each,20,Bakery - (10)
Croissants - Frozen,Frozen Foods,180,per pack,6-pack,15,Frozen - (3)
Croutons - Caesar,Bakery,150,per bag,150g bag,30,Bakery - (10)
Croutons - Garlic,Bakery,150,per bag,150g bag,28,Bakery - (10)
Croutons - Homestyle,Bakery,140,per bag,150g bag,32,Bakery - (10)
Crushed Tomatoes - Canned,Canned & Jarred,120,per can,400g can,45,Canned Goods - (4)
Cucumber - English,Produce,150,per each,each,25,Produce - (7)
Cucumber - Pickling,Produce,120,per lb,lb,20,Produce - (7)
Cumin - Ground,Spices & Seasonings,120,per bottle,100g bottle,40,Spices - (4)
Cumin - Seeds,Spices & Seasonings,150,per bottle,100g bottle,25,Spices - (4)
Currants - Dried,Dry Goods,250,per bag,200g bag,15,Dry Goods - (2)
Curry Leaves - Fresh,Produce,200,per bunch,bunch,12,Produce - (7)
Curry Leaves - Dried,Spices & Seasonings,250,per bottle,50g bottle,10,Spices - (4)
Curry Paste - Green,International Foods,180,per jar,200g jar,20,International - (6)
Curry Paste - Red,International Foods,180,per jar,200g jar,20,International - (6)
Curry Paste - Yellow,International Foods,180,per jar,200g jar,18,International - (6)
Curry Powder - Hot,Spices & Seasonings,150,per tin,100g tin,30,Spices - (4)
Curry Powder - Mild,Spices & Seasonings,140,per tin,100g tin,35,Spices - (4)
Custard Mix,Baking Supplies,150,per box,200g box,20,Baking - (5)
Custard Powder,Baking Supplies,160,per tin,200g tin,18,Baking - (5)
Daikon Radish,Produce,180,per lb,lb,15,Produce - (7)
Dandelion Greens,Produce,200,per bunch,bunch,10,Produce - (7)
Danish - Cheese,Bakery,280,per each,each,12,Bakery - (10)
Danish - Fruit,Bakery,280,per each,each,12,Bakery - (10)
Dasheen - Fresh,Produce,250,per lb,lb,15,Produce - (7)
Dasheen Bush - Fresh,Produce,150,per bunch,bunch,12,Produce - (7)
Dates - Medjool,Produce,500,per box,500g box,15,Produce - (7)
Dates - Chopped,Dry Goods,300,per bag,250g bag,18,Dry Goods - (2)
Deep Fryer,Household,1200,per each,each,5,Household - (7)
Delicata Squash,Produce,280,per lb,lb,12,Produce - (7)
Demerara Sugar,Sugar & Sweeteners,200,per bag,500g bag,20,Baking - (5)
Diced Tomatoes - Canned,Canned & Jarred,100,per can,400g can,60,Canned Goods - (4)
Dijon Mustard,Condiments & Sauces,200,per jar,200ml jar,25,Condiments - (8)
Dill - Fresh,Produce,120,per bunch,bunch,15,Produce - (7)
Dill - Dried,Spices & Seasonings,150,per bottle,50g bottle,18,Spices - (4)
Dill Pickles,Canned & Jarred,180,per jar,500g jar,25,Canned Goods - (4)
Dinner Rolls,Bakery,150,per pack,12-pack,35,Bakery - (10)
Dips - Onion,Snacks,200,per tub,250g tub,20,Snacks - (3)
Dips - Ranch,Snacks,200,per tub,250g tub,22,Snacks - (3)
Dips - Spinach,Snacks,220,per tub,250g tub,15,Snacks - (3)
Dog Food - Canned,Pet Supplies,120,per can,400g can,40,Pets - (5)
Dog Food - Dry,Pet Supplies,350,per bag,2kg bag,30,Pets - (5)
Dog Treats,Pet Supplies,200,per bag,250g bag,35,Pets - (5)
Donuts - Glazed,Bakery,150,per each,each,25,Bakery - (10)
Donuts - Powdered,Bakery,150,per each,each,20,Bakery - (10)
Dragon Fruit,Fruits,500,per each,each,8,Produce - (7)
Dried Apricots,Dry Goods,350,per bag,200g bag,18,Dry Goods - (2)
Dried Cranberries,Dry Goods,280,per bag,200g bag,20,Dry Goods - (2)
Dried Figs,Dry Goods,400,per bag,200g bag,12,Dry Goods - (2)
Dried Mango,Snacks,300,per bag,150g bag,15,Snacks - (3)
Dried Pineapple,Snacks,320,per bag,150g bag,14,Snacks - (3)
Duck - Fresh,Meat & Poultry,700,per each,each,8,Meat - (9)
Duck - Frozen,Meat & Poultry,600,per each,each,10,Frozen - (3)
Duck Sauce,International Foods,120,per bottle,250ml bottle,25,International - (6)
Dumplings - Frozen,Frozen Foods,200,per bag,500g bag,25,Frozen - (3)
Earl Grey Tea,Beverages,200,per box,20 bags,20,Beverages - (1)
Edamame - Frozen,Frozen Foods,250,per bag,500g bag,20,Frozen - (3)
Eddoes - Fresh,Produce,200,per lb,lb,15,Produce - (7)
Eel - Fresh,Seafood,800,per lb,lb,5,Seafood - (1)
Eel - Smoked,Seafood,900,per lb,lb,4,Seafood - (1)
Egg Beaters,Dairy & Eggs,300,per carton,500ml carton,12,Dairy - (6)
Egg Noodles - Extra Wide,Dry Goods,150,per bag,500g bag,25,Dry Goods - (2)
Egg Noodles - Medium,Dry Goods,140,per bag,500g bag,28,Dry Goods - (2)
Egg Roll Wrappers,International Foods,180,per pack,20-pack,20,International - (6)
Egg Substitute,Health Foods,350,per box,500g box,10,Health - (4)
Egg White Protein Powder,Health Foods,600,per tub,500g tub,8,Health - (4)
Eggplant - Asian,Produce,180,per lb,lb,18,Produce - (7)
Eggplant - Italian,Produce,150,per lb,lb,20,Produce - (7)
Eggs - Brown,Dairy & Eggs,300,per dozen,dozen,25,Dairy - (6)
Eggs - Cage Free,Dairy & Eggs,350,per dozen,dozen,18,Dairy - (6)
Eggs - Organic,Dairy & Eggs,400,per dozen,dozen,15,Dairy - (6)
Eggs - Quail,Dairy & Eggs,500,per dozen,dozen,8,Dairy - (6)
Eggs - White,Dairy & Eggs,250,per dozen,dozen,35,Dairy - (6)
Elderflower Syrup,Beverages,400,per bottle,500ml bottle,8,Beverages - (1)
Enchilada Sauce - Green,Canned & Jarred,180,per can,400ml can,15,Canned Goods - (4)
Enchilada Sauce - Red,Canned & Jarred,180,per can,400ml can,20,Canned Goods - (4)
Endive,Produce,250,per head,head,10,Produce - (7)
English Muffins,Bakery,180,per pack,6-pack,25,Bakery - (10)
Enoki Mushrooms,Produce,300,per pack,100g pack,12,Produce - (7)
Escargot - Canned,Canned & Jarred,600,per can,200g can,5,Canned Goods - (4)
Espresso - Ground,Beverages,450,per bag,500g bag,12,Beverages - (1)
Espresso Machine,Household,5000,per each,each,3,Household - (7)
Evaporated Milk,Dairy & Eggs,150,per can,400g can,40,Dairy - (6)
Extract - Almond,Baking Supplies,250,per bottle,100ml bottle,20,Baking - (5)
Extract - Lemon,Baking Supplies,200,per bottle,100ml bottle,22,Baking - (5)
Extract - Mint,Baking Supplies,200,per bottle,100ml bottle,18,Baking - (5)
Extract - Orange,Baking Supplies,200,per bottle,100ml bottle,18,Baking - (5)
Extract - Peppermint,Baking Supplies,220,per bottle,100ml bottle,16,Baking - (5)
Extract - Vanilla,Baking Supplies,300,per bottle,100ml bottle,30,Baking - (5)
Fajita Seasoning Mix,Spices & Seasonings,120,per packet,35g packet,35,Spices - (4)
Falafel Mix,Dry Goods,200,per box,200g box,15,Dry Goods - (2)
Farfalle Pasta,Dry Goods,150,per bag,500g bag,20,Dry Goods - (2)
Farro,Dry Goods,250,per bag,500g bag,12,Dry Goods - (2)
Fava Beans - Canned,Canned & Jarred,150,per can,400g can,18,Canned Goods - (4)
Fava Beans - Dried,Dry Goods,180,per bag,500g bag,15,Dry Goods - (2)
Fennel - Fresh,Produce,180,per bulb,each,12,Produce - (7)
Fennel Seeds,Spices & Seasonings,150,per bottle,100g bottle,15,Spices - (4)
Fenugreek Seeds,Spices & Seasonings,200,per bottle,100g bottle,12,Spices - (4)
Feta Cheese - Block,Dairy & Eggs,350,per block,200g block,20,Dairy - (6)
Feta Cheese - Crumbled,Dairy & Eggs,380,per pack,200g pack,18,Dairy - (6)
Fettuccine Pasta,Dry Goods,150,per bag,500g bag,25,Dry Goods - (2)
Fig Jam,Condiments & Sauces,300,per jar,200g jar,12,Condiments - (8)
Figs - Fresh,Produce,400,per punnet,250g punnet,8,Produce - (7)
File Powder (Gumbo),Spices & Seasonings,300,per bottle,50g bottle,8,Spices - (4)
Filo Dough - Frozen,Frozen Foods,250,per pack,500g pack,12,Frozen - (3)
Fingerling Potatoes,Produce,300,per lb,lb,15,Produce - (7)
Fish - Whole Snapper,Seafood,600,per lb,lb,10,Seafood - (1)
Fish - Tilapia Fillets,Seafood,450,per lb,lb,18,Seafood - (1)
Fish - Salmon Fillets,Seafood,800,per lb,lb,15,Seafood - (1)
Fish - Cod Fillets,Seafood,650,per lb,lb,12,Seafood - (1)
Fish - Haddock Fillets,Seafood,600,per lb,lb,10,Seafood - (1)
Fish - Mackerel,Seafood,350,per lb,lb,20,Seafood - (1)
Fish - Trout,Seafood,550,per lb,lb,8,Seafood - (1)
Fish - Tuna Steaks,Seafood,700,per lb,lb,12,Seafood - (1)
Fish Sauce,International Foods,150,per bottle,500ml bottle,25,International - (6)
Five Spice Powder,Spices & Seasonings,180,per bottle,100g bottle,18,Spices - (4)
Flank Steak,Meat & Poultry,600,per lb,lb,15,Meat - (9)
Flatbread,Bakery,200,per pack,4-pack,18,Bakery - (10)
Flaxseed - Ground,Health Foods,200,per bag,500g bag,20,Health - (4)
Flaxseed - Whole,Health Foods,180,per bag,500g bag,22,Health - (4)
Flour - All Purpose,Baking Supplies,150,per bag,2kg bag,40,Baking - (5)
Flour - Almond,Baking Supplies,400,per bag,500g bag,12,Baking - (5)
Flour - Bread,Baking Supplies,180,per bag,2kg bag,25,Baking - (5)
Flour - Cake,Baking Supplies,200,per bag,2kg bag,20,Baking - (5)
Flour - Cassava,Baking Supplies,300,per bag,500g bag,12,Baking - (5)
Flour - Coconut,Baking Supplies,350,per bag,500g bag,12,Baking - (5)
Flour - Corn,Baking Supplies,120,per bag,1kg bag,30,Baking - (5)
Flour - Gluten Free,Baking Supplies,400,per bag,1kg bag,15,Baking - (5)
Flour - Pastry,Baking Supplies,200,per bag,2kg bag,18,Baking - (5)
Flour - Rice,Baking Supplies,180,per bag,1kg bag,22,Baking - (5)
Flour - Rye,Baking Supplies,220,per bag,1kg bag,15,Baking - (5)
Flour - Self Rising,Baking Supplies,160,per bag,2kg bag,30,Baking - (5)
Flour - Sorghum,Baking Supplies,280,per bag,500g bag,10,Baking - (5)
Flour - Soy,Baking Supplies,250,per bag,500g bag,12,Baking - (5)
Flour - Spelt,Baking Supplies,300,per bag,500g bag,10,Baking - (5)
Flour - Whole Wheat,Baking Supplies,180,per bag,2kg bag,25,Baking - (5)
Focaccia Bread,Bakery,300,per loaf,loaf,10,Bakery - (10)
Fondant - Ready To Roll,Baking Supplies,400,per pack,500g pack,8,Baking - (5)
Fondue Pot,Household,800,per each,each,5,Household - (7)
Food Coloring - Gel,Baking Supplies,150,per set,4-pack,15,Baking - (5)
Food Coloring - Liquid,Baking Supplies,80,per bottle,30ml bottle,25,Baking - (5)
Frank's Red Hot Sauce,Condiments & Sauces,180,per bottle,350ml bottle,30,Condiments - (8)
French Bread,Bakery,180,per loaf,loaf,20,Bakery - (10)
French Fries - Frozen,Frozen Foods,200,per bag,1kg bag,30,Frozen - (3)
French Onion Dip,Snacks,200,per tub,250g tub,18,Snacks - (3)
French Toast Sticks - Frozen,Frozen Foods,300,per bag,500g bag,15,Frozen - (3)
Frosting - Chocolate,Baking Supplies,200,per tub,350g tub,20,Baking - (5)
Frosting - Cream Cheese,Baking Supplies,220,per tub,350g tub,18,Baking - (5)
Frosting - Vanilla,Baking Supplies,180,per tub,350g tub,25,Baking - (5)
Fruit Cake,International Foods,500,per cake,each,10,International - (6)
Fruit Cocktail - Canned,Canned & Jarred,150,per can,400g can,30,Canned Goods - (4)
Fruit Juice - Apple,Beverages,120,per carton,1L carton,40,Beverages - (1)
Fruit Juice - Grape,Beverages,140,per carton,1L carton,35,Beverages - (1)
Fruit Juice - Grapefruit,Beverages,140,per carton,1L carton,25,Beverages - (1)
Fruit Juice - Orange,Beverages,130,per carton,1L carton,50,Beverages - (1)
Fruit Juice - Pineapple,Beverages,140,per carton,1L carton,30,Beverages - (1)
Fruit Punch,Beverages,120,per carton,1L carton,40,Beverages - (1)
Fruit Snacks,Snacks,150,per box,12-pack,35,Snacks - (3)
Fruitcake - Slice,International Foods,120,per slice,each,15,International - (6)
Fudge - Chocolate,Snacks,250,per block,200g block,12,Snacks - (3)
Fudge - Vanilla,Snacks,250,per block,200g block,12,Snacks - (3)
Gai Lan (Chinese Broccoli),Produce,200,per lb,lb,12,Produce - (7)
Galangal - Fresh,Produce,300,per lb,lb,8,Produce - (7)
Galangal - Dried,Spices & Seasonings,350,per bottle,100g bottle,6,Spices - (4)
Garam Masala,Spices & Seasonings,200,per bottle,100g bottle,20,Spices - (4)
Garlic - Fresh,Produce,180,per lb,lb,30,Produce - (7)
Garlic - Granulated,Spices & Seasonings,150,per bottle,150g bottle,25,Spices - (4)
Garlic - Minced Jarred,Condiments & Sauces,160,per jar,200g jar,20,Condiments - (8)
Garlic - Powder,Spices & Seasonings,120,per bottle,150g bottle,35,Spices - (4)
Garlic - Roasted,Prepared Foods,200,per jar,200g jar,12,Prepared - (3)
Garlic Bread - Frozen,Frozen Foods,200,per loaf,loaf,20,Frozen - (3)
Garlic Press,Household,250,per each,each,12,Household - (7)
Garlic Salt,Spices & Seasonings,100,per bottle,150g bottle,30,Spices - (4)
Gefilte Fish - Jarred,Canned & Jarred,400,per jar,500g jar,6,Canned Goods - (4)
Gelatin - Powdered,Baking Supplies,120,per box,100g box,25,Baking - (5)
Gelatin - Sheets,Baking Supplies,300,per pack,10 sheets,10,Baking - (5)
Ghee,Condiments & Sauces,350,per jar,500g jar,15,Condiments - (8)
Gin,Beverages,500,per bottle,750ml bottle,12,Beverages - (1)
Ginger - Fresh,Produce,200,per lb,lb,25,Produce - (7)
Ginger - Ground,Spices & Seasonings,120,per bottle,100g bottle,28,Spices - (4)
Ginger - Pickled,International Foods,250,per jar,200g jar,12,International - (6)
Ginger Ale,Beverages,100,per 12-pack,355ml cans,30,Beverages - (1)
Ginger Beer,Beverages,120,per bottle,500ml bottle,25,Beverages - (1)
Gingerbread House Kit,Baking Supplies,800,per kit,each,5,Baking - (5)
Gingerbread Mix,Baking Supplies,200,per box,500g box,12,Baking - (5)
Ginkgo Nuts - Canned,Canned & Jarred,300,per can,200g can,8,Canned Goods - (4)
Ginseng Tea,Beverages,250,per box,20 bags,12,Beverages - (1)
Gjetost Cheese,Dairy & Eggs,600,per block,250g block,5,Dairy - (6)
Gluten - Vital Wheat,Baking Supplies,350,per bag,500g bag,10,Baking - (5)
Gluten Free Pasta,Dry Goods,300,per bag,500g bag,12,Dry Goods - (2)
Goat - Whole,Meat & Poultry,500,per lb,lb,8,Meat - (9)
Goat Cheese Log,Dairy & Eggs,550,per log,150g log,8,Dairy - (6)
Goat Milk,Dairy & Eggs,300,per carton,1L carton,10,Dairy - (6)
Gochujang (Korean Chili Paste),International Foods,350,per tub,500g tub,12,International - (6)
Golden Syrup,Baking Supplies,200,per bottle,500ml bottle,15,Baking - (5)
Goose - Whole,Meat & Poultry,800,per each,each,4,Meat - (9)
Graham Cracker Crumbs,Baking Supplies,150,per box,250g box,20,Baking - (5)
Graham Crackers,Snacks,140,per box,200g box,30,Snacks - (3)
Granita Mix,Beverages,180,per pack,200g pack,10,Beverages - (1)
Granola Bars,Snacks,200,per box,6-pack,35,Snacks - (3)
Granola Cereal,Breakfast,250,per box,500g box,20,Breakfast - (2)
Grape Jelly,Condiments & Sauces,150,per jar,500g jar,25,Condiments - (8)
Grape Leaves - Jarred,Canned & Jarred,250,per jar,500g jar,10,Canned Goods - (4)
Grape Nuts,Breakfast,220,per box,500g box,15,Breakfast - (2)
Grapefruit,Fruits,180,per each,each,20,Produce - (7)
Grapes - Green,Fruits,300,per lb,lb,25,Produce - (7)
Grapes - Red,Fruits,320,per lb,lb,22,Produce - (7)
Gravy - Beef,Canned & Jarred,120,per can,400ml can,25,Canned Goods - (4)
Gravy - Chicken,Canned & Jarred,120,per can,400ml can,25,Canned Goods - (4)
Gravy - Turkey,Canned & Jarred,120,per can,400ml can,20,Canned Goods - (4)
Gravy Boat,Household,300,per each,each,8,Household - (7)
Green Beans - Canned,Canned & Jarred,90,per can,400g can,40,Canned Goods - (4)
Green Beans - Fresh,Produce,180,per lb,lb,25,Produce - (7)
Green Beans - Frozen,Frozen Foods,120,per bag,500g bag,30,Frozen - (3)
Green Onions - Fresh,Produce,100,per bunch,bunch,35,Produce - (7)
Green Tea - Bags,Beverages,150,per box,20 bags,40,Beverages - (1)
Green Tea - Loose,Beverages,250,per tin,200g tin,15,Beverages - (1)
Grits - Instant,Breakfast,120,per box,500g box,25,Breakfast - (2)
Grits - Stone Ground,Breakfast,180,per bag,500g bag,18,Breakfast - (2)
Ground Turkey,Meat & Poultry,350,per lb,lb,20,Meat - (9)
Gruyere Cheese - Block,Dairy & Eggs,600,per lb,lb,8,Dairy - (6)
Guacamole - Prepared,Prepared Foods,250,per tub,250g tub,15,Prepared - (3)
Guava - Fresh,Fruits,200,per lb,lb,15,Produce - (7)
Guava Jelly,Condiments & Sauces,180,per jar,300g jar,18,Condiments - (8)
Guava Juice,Beverages,150,per bottle,1L bottle,15,Beverages - (1)
Guava Paste,International Foods,220,per block,200g block,12,International - (6)
Gumbo File Powder,Spices & Seasonings,250,per bottle,50g bottle,8,Spices - (4)
Gummy Bears,Snacks,120,per bag,200g bag,40,Candy - (8)
Gummy Worms,Snacks,120,per bag,200g bag,35,Candy - (8)
Gyro Meat - Frozen,Frozen Foods,500,per pack,500g pack,12,Frozen - (3)
Habanero Pepper,Produce,250,per lb,lb,10,Produce - (7)
Haddock - Fresh,Seafood,550,per lb,lb,12,Seafood - (1)
Haddock - Smoked,Seafood,650,per lb,lb,8,Seafood - (1)
Halibut - Fresh,Seafood,900,per lb,lb,6,Seafood - (1)
Halibut - Frozen,Seafood,800,per lb,lb,8,Frozen - (3)
Halloumi Cheese,Dairy & Eggs,600,per block,200g block,8,Dairy - (6)
Ham - Bone In,Meat & Poultry,400,per lb,lb,12,Meat - (9)
Ham - Boneless,Meat & Poultry,500,per lb,lb,15,Meat - (9)
Ham - Deli Sliced,Meat & Poultry,350,per lb,lb,20,Deli - (8)
Ham - Honey Baked,Meat & Poultry,600,per lb,lb,8,Meat - (9)
Ham Hocks,Meat & Poultry,180,per lb,lb,15,Meat - (9)
Hamburger Helper,Meal Kits,200,per box,200g box,25,Meal Kits - (6)
Harissa Paste,International Foods,220,per jar,200g jar,12,International - (6)
Hazelnut Spread,Condiments & Sauces,250,per jar,400g jar,15,Condiments - (8)
Hazelnuts - Whole,Nuts & Seeds,450,per bag,200g bag,10,Nuts - (5)
Heart of Palm - Canned,Canned & Jarred,250,per can,400g can,12,Canned Goods - (4)
Hemp Seeds,Health Foods,350,per bag,250g bag,12,Health - (4)
Herbes De Provence,Spices & Seasonings,180,per bottle,50g bottle,15,Spices - (4)
Herring - Pickled,Canned & Jarred,300,per jar,300g jar,10,Canned Goods - (4)
Hibiscus Flowers - Dried,Beverages,200,per bag,100g bag,15,Beverages - (1)
Hickory Smoke Seasoning,Spices & Seasonings,120,per bottle,100g bottle,18,Spices - (4)
Hoison Sauce,International Foods,150,per bottle,300ml bottle,20,International - (6)
Hominy - Canned,Canned & Jarred,120,per can,400g can,18,Canned Goods - (4)
Honey - Clover,Condiments & Sauces,250,per bottle,500g bottle,20,Condiments - (8)
Honey - Manuka,Condiments & Sauces,800,per jar,250g jar,5,Condiments - (8)
Honey - Orange Blossom,Condiments & Sauces,300,per bottle,500g bottle,12,Condiments - (8)
Honey - Raw,Condiments & Sauces,350,per jar,500g jar,10,Condiments - (8)
Honeydew Melon,Fruits,200,per each,each,12,Produce - (7)
Horseradish - Prepared,Condiments & Sauces,150,per jar,200g jar,15,Condiments - (8)
Horseradish - Root,Produce,250,per lb,lb,8,Produce - (7)
Hot Chocolate Mix,Beverages,200,per tin,500g tin,25,Beverages - (1)
Hot Dog Buns,Bakery,150,per pack,8-pack,30,Bakery - (10)
Hot Dogs,Meat & Poultry,200,per pack,8-pack,35,Meat - (9)
Hot Sauce - Chipotle,Condiments & Sauces,180,per bottle,150ml bottle,18,Condiments - (8)
Hot Sauce - Habanero,Condiments & Sauces,200,per bottle,150ml bottle,15,Condiments - (8)
Hot Sauce - Original,Condiments & Sauces,150,per bottle,150ml bottle,30,Condiments - (8)
Houmous - Plain,Snacks,200,per tub,200g tub,18,Snacks - (3)
Houmous - Roasted Red Pepper,Snacks,220,per tub,200g tub,15,Snacks - (3)
Huckleberries,Fruits,500,per punnet,125g punnet,5,Produce - (7)
Hummingbird Food,Pet Supplies,150,per bottle,500ml bottle,10,Pets - (5)
Hungarian Wax Pepper,Produce,200,per lb,lb,10,Produce - (7)
Ice - Bagged,Household,150,per bag,2kg bag,20,Household - (7)
Ice Cream - Chocolate,Frozen Foods,300,per tub,500ml tub,25,Frozen - (3)
Ice Cream - Strawberry,Frozen Foods,300,per tub,500ml tub,22,Frozen - (3)
Ice Cream - Vanilla,Frozen Foods,280,per tub,500ml tub,30,Frozen - (3)
Ice Cream Cones,Snacks,120,per pack,12-pack,25,Snacks - (3)
Ice Cream Sandwiches,Frozen Foods,350,per pack,6-pack,15,Frozen - (3)
Ice Pop Molds,Household,200,per set,6 molds,10,Household - (7)
Ice Pops - Freezer Pops,Frozen Foods,100,per pack,12-pack,30,Frozen - (3)
Iced Tea - Bags,Beverages,150,per box,20 bags,25,Beverages - (1)
Iced Tea - Bottled,Beverages,120,per bottle,500ml bottle,35,Beverages - (1)
Icing - Royal,Baking Supplies,180,per tub,300g tub,12,Baking - (5)
Icing Sugar,Baking Supplies,140,per bag,500g bag,25,Baking - (5)
Imitation Crab Meat,Seafood,180,per lb,lb,20,Seafood - (1)
Instant Coffee,Beverages,200,per jar,200g jar,30,Beverages - (1)
Instant Pudding Mix,Baking Supplies,120,per box,150g box,25,Baking - (5)
Instant Yeast,Baking Supplies,220,per jar,100g jar,15,Baking - (5)
Irish Cream Liqueur,Beverages,450,per bottle,750ml bottle,8,Beverages - (1)
Irish Moss - Dried,Health Foods,400,per bag,100g bag,10,Health - (4)
Italian Dressing,Condiments & Sauces,150,per bottle,400ml bottle,25,Condiments - (8)
Italian Parsley,Produce,120,per bunch,bunch,15,Produce - (7)
Italian Sausage,Meat & Poultry,320,per pack,6-pack,20,Meat - (9)
Italian Seasoning,Spices & Seasonings,120,per bottle,100g bottle,30,Spices - (4)
Jabanero Pepper,Produce,250,per lb,lb,12,Produce - (7)
Jaggery,Sugar & Sweeteners,180,per block,500g block,10,International - (6)
Jalapeno - Fresh,Produce,150,per lb,lb,20,Produce - (7)
Jalapeno - Pickled,Canned & Jarred,180,per jar,300g jar,18,Canned Goods - (4)
Jam - Apricot,Condiments & Sauces,150,per jar,300g jar,22,Condiments - (8)
Jam - Blackberry,Condiments & Sauces,160,per jar,300g jar,20,Condiments - (8)
Jam - Raspberry,Condiments & Sauces,160,per jar,300g jar,20,Condiments - (8)
Jam - Strawberry,Condiments & Sauces,150,per jar,300g jar,25,Condiments - (8)
Jasmine Rice,Grains & Rice,280,per bag,2kg bag,25,Rice & Grains - (2)
Jelly - Grape,Condiments & Sauces,140,per jar,300g jar,25,Condiments - (8)
Jelly - Mint,Condiments & Sauces,180,per jar,200g jar,12,Condiments - (8)
Jerk Marinade,International Foods,200,per bottle,400ml bottle,25,International - (6)
Jerk Seasoning - Dry,Spices & Seasonings,150,per bottle,100g bottle,30,Spices - (4)
Jerusalem Artichokes,Produce,300,per lb,lb,8,Produce - (7)
Jicama,Produce,150,per lb,lb,15,Produce - (7)
Johnny Cake Mix,International Foods,180,per box,500g box,12,International - (6)
Juice - Cranberry,Beverages,180,per bottle,1L bottle,20,Beverages - (1)
