product_code,units_sold
PROD-101398,305246
PROD-101399,305468
PROD-101400,305680
PROD-101401,305902
PROD-101402,306124
PROD-101403,306346
PROD-101404,306568
PROD-101405,306780
PROD-101406,307002
PROD-101407,307224
PROD-101408,307446
PROD-101409,307668
PROD-101410,307880
PROD-101411,308102
PROD-101412,308324
PROD-101413,308546
PROD-101414,308768
PROD-101415,308980
PROD-101416,309202
PROD-101417,309424
PROD-101418,309646
PROD-101419,309868
PROD-101420,310080
PROD-101421,310302
PROD-101422,310524
PROD-101423,310746
PROD-101424,310968
PROD-101425,311180
PROD-101426,311402
PROD-101427,311624
PROD-101428,311846
PROD-101429,312068
PROD-101430,312280
PROD-101431,312502
PROD-101432,312724
PROD-101433,312946
PROD-101434,313168
PROD-101435,313380
PROD-101436,313602
PROD-101437,313824
PROD-101438,314046
PROD-101439,314268
PROD-101440,314480
PROD-101441,314702
PROD-101442,314924
PROD-101443,315146
PROD-101444,315368
PROD-101445,315580
PROD-101446,315802
PROD-101447,316024
PROD-101448,316246
PROD-101449,316468
PROD-101450,316680
PROD-101451,316902
PROD-101452,317124
PROD-101453,317346
PROD-101454,317568
PROD-101455,317780
PROD-101456,318002
PROD-101457,318224
PROD-101458,318446
PROD-101459,318668
PROD-101460,318880
PROD-101461,319102
PROD-101462,319324
PROD-101463,319546
PROD-101464,319768
PROD-101465,319980
PROD-101466,320202
PROD-101467,320424
PROD-101468,320646
PROD-101469,320868
PROD-101470,321080
PROD-101471,321302
PROD-101472,321524
PROD-101473,321746
PROD-101474,321968
PROD-101475,322180
PROD-101476,322402
PROD-101477,322624
PROD-101478,322846
PROD-101479,323068
PROD-101480,323280
PROD-101481,323502
PROD-101482,323724
PROD-101483,323946
PROD-101484,324168
PROD-101485,324380
PROD-101486,324602
PROD-101487,324824
PROD-101488,325046
PROD-101489,325268
PROD-101490,325480
PROD-101491,325702
PROD-101492,325924
PROD-101493,326146
PROD-101494,326368
PROD-101495,326580
PROD-101496,326802
PROD-101497,327024
PROD-101498,327246
PROD-101499,327468
PROD-101500,327680
PROD-101501,327902
PROD-101502,328124
PROD-101503,328346
PROD-101504,328568
PROD-101505,328780
PROD-101506,329002
PROD-101507,329224
PROD-101508,329446
PROD-101509,329668
PROD-101510,329880
PROD-101511,330102
PROD-101512,330324
PROD-101513,330546
PROD-101514,330768
PROD-101515,330980
PROD-101516,331202
PROD-101517,331424
PROD-101518,331646
PROD-101519,331868
PROD-101520,332080
PROD-101521,332302
PROD-101522,332524
PROD-101523,332746
PROD-101524,332968
PROD-101525,333180
PROD-101526,333402
PROD-101527,333624
PROD-101528,333846
PROD-101529,334068
PROD-101530,334280
PROD-101531,334502
PROD-101532,334724
PROD-101533,334946
PROD-101534,335168
PROD-101535,335380
PROD-101536,335602
PROD-101537,335824
PROD-101538,336046
PROD-101539,336268
PROD-101540,336480
PROD-101541,336702
PROD-101542,336924
PROD-101543,337146
PROD-101544,337368
PROD-101545,337580
PROD-101546,337802
PROD-101547,338024
PROD-101548,338246
PROD-101549,338468
PROD-101550,338680
PROD-101551,338902
PROD-101552,339124
PROD-101553,339346
PROD-101554,339568
PROD-101555,339780
PROD-101556,340002
PROD-101557,340224
PROD-101558,340446
PROD-101559,340668
PROD-101560,340880
PROD-101561,341102
PROD-101562,341324
PROD-101563,341546
PROD-101564,341768
PROD-101565,341980
PROD-101566,342202
PROD-101567,342424
PROD-101568,342646
PROD-101569,342868
PROD-101570,343080
PROD-101571,343302
PROD-101572,343524
PROD-101573,343746
PROD-101574,343968
PROD-101575,344180
PROD-101576,344402
PROD-101577,344624
PROD-101578,344846
PROD-101579,345068
PROD-101580,345280
PROD-101581,345502
PROD-101582,345724
PROD-101583,345946
PROD-101584,346168
PROD-101585,346380
PROD-101586,346602
PROD-101587,346824
PROD-101588,347046
PROD-101589,347268
PROD-101590,347480
PROD-101591,347702
PROD-101592,347924
PROD-101593,348146
PROD-101594,348368
PROD-101595,348580
PROD-101596,348802
PROD-101597,349024
PROD-101598,349246
PROD-101599,349468
PROD-101600,349680
PROD-101601,349902
PROD-101602,350124
PROD-101603,350346
PROD-101604,350568
PROD-101605,350780
PROD-101606,351002
PROD-101607,351224
PROD-101608,351446
PROD-101609,351668
PROD-101610,351880
PROD-101611,352102
PROD-101612,352324
PROD-101613,352546
PROD-101614,352768
PROD-101615,352980
PROD-101616,353202
PROD-101617,353424
PROD-101618,353646
PROD-101619,353868
PROD-101620,354080
PROD-101621,354302
PROD-101622,354524
PROD-101623,354746
PROD-101624,354968
PROD-101625,355180
PROD-101626,355402
PROD-101627,355624
PROD-101628,355846
PROD-101629,356068
PROD-101630,356280
PROD-101631,356502
PROD-101632,356724
PROD-101633,356946
PROD-101634,357168
PROD-101635,357380
PROD-101636,357602
PROD-101637,357824
PROD-101638,358046
PROD-101639,358268
PROD-101640,358480
PROD-101641,358702
PROD-101642,358924
PROD-101643,359146
PROD-101644,359368
PROD-101645,359580
PROD-101646,359802
PROD-101647,360024
PROD-101648,360246
PROD-101649,360468
PROD-101650,360680
PROD-101651,360902
PROD-101652,361124
PROD-101653,361346
PROD-101654,361568
PROD-101655,361780
PROD-101656,362002
PROD-101657,362224
PROD-101658,362446
PROD-101659,362668
PROD-101660,362880
PROD-101661,363102
PROD-101662,363324
PROD-101663,363546
PROD-101664,363768
PROD-101665,363980
PROD-101666,364202
PROD-101667,364424
PROD-101668,364646
PROD-101669,364868
PROD-101670,365080
PROD-101671,365302
PROD-101672,365524
PROD-101673,365746
PROD-101674,365968
PROD-101675,366180
PROD-101676,366402
PROD-101677,366624
PROD-101678,366846
PROD-101679,367068
PROD-101680,367280
PROD-101681,367502
PROD-101682,367724
PROD-101683,367946
PROD-101684,368168
PROD-101685,368380
PROD-101686,368602
PROD-101687,368824
PROD-101688,369046
PROD-101689,369268
PROD-101690,369480
PROD-101691,369702
PROD-101692,369924
PROD-101693,370146
PROD-101694,370368
PROD-101695,370580
PROD-101696,370802
PROD-101697,371024
PROD-101698,371246
PROD-101699,371468
PROD-101700,371680
PROD-101701,371902
PROD-101702,372124
PROD-101703,372346
PROD-101704,372568
PROD-101705,372780
PROD-101706,373002
PROD-101707,373224
PROD-101708,373446
PROD-101709,373668
PROD-101710,373880
PROD-101711,374102
PROD-101712,374324
PROD-101713,374546
PROD-101714,374768
PROD-101715,374980
PROD-101716,375202
PROD-101717,375424
PROD-101718,375646
PROD-101719,375868
PROD-101720,376080
PROD-101721,376302
PROD-101722,376524
PROD-101723,376746
PROD-101724,376968
PROD-101725,377180
PROD-101726,377402
PROD-101727,377624
PROD-101728,377846
PROD-101729,378068
PROD-101730,378280
PROD-101731,378502
PROD-101732,378724
PROD-101733,378946
PROD-101734,379168
PROD-101735,379380
PROD-101736,379602
PROD-101737,379824
